id,source,source_platform_id,source_notice_id,source_url,title,buyer,country,project_country,subnational_scheme,subnational_code,coverage,notice_type,procedure_type,status,status_basis,published,deadline_iso,deadline_raw,deadline_precision,classification_schemes,classification_codes,value_amount,value_min,value_max,value_currency,value_basis,lot_count,language,electronic_submission,submission_url,framework_agreement,occurrence_count,multi_source,best_for
sam-gov:6c902fdf4c7f499cb809b9e0d0586935,sam-gov,us-sam-gov,6c902fdf4c7f499cb809b9e0d0586935,https://sam.gov/workspace/contract/opp/6c902fdf4c7f499cb809b9e0d0586935/view,J--MO FY27 Thomas Jefferson Drydock,DEPT OF COMMERCE NOAA,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,2026-08-14T18:00:00.000Z,2026-08-14T14:00:00-04:00,INSTANT,NAICS; PSC,336611; J020,,,,,,,en,,,,1,no,
sam-gov:6c92517320054e24815e6498ac04e544,sam-gov,us-sam-gov,6c92517320054e24815e6498ac04e544,https://sam.gov/workspace/contract/opp/6c92517320054e24815e6498ac04e544/view,COAST GUARD BASE CAPE COD GUN RANGE CLEANING/MAINTENANCE,BASE CAPE COD(00052),united-states,,ISO-3166-2,US-MA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-15T16:00:00.000Z,2026-08-15T12:00:00-04:00,INSTANT,NAICS; PSC,562112; F108,,,,,,,en,,,,1,no,
sam-gov:6ca247b9c69d47ea993c9c4e645948f0,sam-gov,us-sam-gov,6ca247b9c69d47ea993c9c4e645948f0,https://sam.gov/workspace/contract/opp/6ca247b9c69d47ea993c9c4e645948f0/view,NAVFAC PWD Chemical Provision IDIQ,NAVSUP FLC SIGONELLA NAPLES OFFICE,united-states,ita,,,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-10,2026-08-19T12:00:00.000Z,2026-08-19T14:00:00+02:00,INSTANT,NAICS; PSC,325180; 6850,,,,,,,en,,,,1,no,
sam-gov:6cae7fa5201044a9b7e70f090b05494c,sam-gov,us-sam-gov,6cae7fa5201044a9b7e70f090b05494c,https://sam.gov/workspace/contract/opp/6cae7fa5201044a9b7e70f090b05494c/view,"10--LOADER,GUN",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,,2026-08-24,ZONELESS,NAICS,332994,,,,,,,en,,,,1,no,
sam-gov:6cb50972d7124ebc9c9e768b7b99aabc,sam-gov,us-sam-gov,6cb50972d7124ebc9c9e768b7b99aabc,https://sam.gov/workspace/contract/opp/6cb50972d7124ebc9c9e768b7b99aabc/view,"59--CONNECTOR,RECEPTACL",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-09,,2026-08-24,ZONELESS,NAICS,334417,,,,,,,en,,,,1,no,
sam-gov:6cb8a718393a439e9ef074b7bf0633b4,sam-gov,us-sam-gov,6cb8a718393a439e9ef074b7bf0633b4,https://sam.gov/workspace/contract/opp/6cb8a718393a439e9ef074b7bf0633b4/view,Procurement of Robot Arm and Accessories,DEPT OF COMMERCE NIST,united-states,,ISO-3166-2,US-MD,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-08-17T16:00:00.000Z,2026-08-17T12:00:00-04:00,INSTANT,NAICS; PSC,334516; 6640,,,,,,,en,,,,1,no,
sam-gov:6cb990b2c99c4265b265db7ed9eb09e8,sam-gov,us-sam-gov,6cb990b2c99c4265b265db7ed9eb09e8,https://sam.gov/workspace/contract/opp/6cb990b2c99c4265b265db7ed9eb09e8/view,U.S. Embassy Canberra Residential Window Replacement,U.S. EMBASSY CANBERRA,united-states,aus,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-02,2026-09-04T05:00:00.000Z,2026-09-04T15:00:00+10:00,INSTANT,NAICS; PSC,326199; Z1FZ,,,,,,,en,,,,1,no,
sam-gov:6cc3191cdc034e9ab07d18a8e15a0671,sam-gov,us-sam-gov,6cc3191cdc034e9ab07d18a8e15a0671,https://sam.gov/workspace/contract/opp/6cc3191cdc034e9ab07d18a8e15a0671/view,"30--TRANSMISSION,MECHAN, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-07-29,2026-09-14T04:00:00.000Z,2026-09-14T00:00:00-04:00,INSTANT,PSC,3010,,,,,,,en,,,,1,no,
sam-gov:6ccc73036b034a67a35c510adeda6e78,sam-gov,us-sam-gov,6ccc73036b034a67a35c510adeda6e78,https://sam.gov/workspace/contract/opp/6ccc73036b034a67a35c510adeda6e78/view,Youghiogheny Resource Managers Building Siding Replacement,W072 ENDIST PITTSBURGH,united-states,,ISO-3166-2,US-PA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-04,2026-08-19T21:00:00.000Z,2026-08-19T17:00:00-04:00,INSTANT,NAICS; PSC,238170; Y1QA,,,,,,,en,,,,2,no,
sam-gov:6cd0055d92734a86b3c055803e5458ee,sam-gov,us-sam-gov,6cd0055d92734a86b3c055803e5458ee,https://sam.gov/workspace/contract/opp/6cd0055d92734a86b3c055803e5458ee/view,"29--COLLAR,CONTROL RACK",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-09,,2026-08-20,ZONELESS,NAICS,336390,,,,,,,en,,,,1,no,
sam-gov:6cdd8bcd81b54acb9f3740993fc4ab10,sam-gov,us-sam-gov,6cdd8bcd81b54acb9f3740993fc4ab10,https://sam.gov/workspace/contract/opp/6cdd8bcd81b54acb9f3740993fc4ab10/view,One Acquisition Solution for Integrated Services Plus (OASIS+) Women-Owned Small Business (WOSB) Set-Aside,GSA/FAS/PSHC/OASIS PLUS,united-states,,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-01-12,2027-01-11T21:00:00.000Z,2027-01-11T16:00:00-05:00,INSTANT,NAICS; PSC,541990; R499,,,,,,,en,,,,1,no,
sam-gov:6ce4a8a091354a18aed46dbd49907e9f,sam-gov,us-sam-gov,6ce4a8a091354a18aed46dbd49907e9f,https://sam.gov/workspace/contract/opp/6ce4a8a091354a18aed46dbd49907e9f/view,59--RELAY ASSEMBLY,DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,335314,,,,,,,en,,,,1,no,
sam-gov:6cf79dfb4eaa47b09b6bbc8c1cece7dc,sam-gov,us-sam-gov,6cf79dfb4eaa47b09b6bbc8c1cece7dc,https://sam.gov/workspace/contract/opp/6cf79dfb4eaa47b09b6bbc8c1cece7dc/view,"NUT,PLAIN,HEXAGON",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-15,2026-08-14T20:30:00.000Z,2026-08-14T16:30:00-04:00,INSTANT,NAICS; PSC,332722; 5310,,,,,,,en,,,,1,no,
sam-gov:6cf99b978657460f92da3741ab7fe60a,sam-gov,us-sam-gov,6cf99b978657460f92da3741ab7fe60a,https://sam.gov/workspace/contract/opp/6cf99b978657460f92da3741ab7fe60a/view,Explosion Proof Scissor Lift,W7NR USPFO ACTIVITY NYANG 109,united-states,,ISO-3166-2,US-NY,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-30,2026-08-18T16:00:00.000Z,2026-08-18T12:00:00-04:00,INSTANT,NAICS; PSC,336413; 1730,,,,,,,en,,,,2,no,
sam-gov:6cf9d59dd6584119a9379b0c5dce89da,sam-gov,us-sam-gov,6cf9d59dd6584119a9379b0c5dce89da,https://sam.gov/workspace/contract/opp/6cf9d59dd6584119a9379b0c5dce89da/view,Audio System Modernization,CONTRACTS SERVICES,united-states,,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,2026-08-25T16:00:00.000Z,2026-08-25T12:00:00-04:00,INSTANT,NAICS; PSC,238210; T016,,,,,,,en,,,,3,no,
sam-gov:6cfd33576fbd490cb7d8a11d5b0113de,sam-gov,us-sam-gov,6cfd33576fbd490cb7d8a11d5b0113de,https://sam.gov/workspace/contract/opp/6cfd33576fbd490cb7d8a11d5b0113de/view,"43--ROTOR,PUMP",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,,2026-08-24,ZONELESS,NAICS,333996,,,,,,,en,,,,1,no,
sam-gov:6d04111c103f427391e34f38112faa4c,sam-gov,us-sam-gov,6d04111c103f427391e34f38112faa4c,https://sam.gov/workspace/contract/opp/6d04111c103f427391e34f38112faa4c/view,"16--BRACKET ASSY,CYLIND",DLA AVIATION,united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,,2026-08-18,ZONELESS,NAICS,336413,,,,,,,en,,,,1,no,
sam-gov:6d05936cb2864a428789594bb5bd40fe,sam-gov,us-sam-gov,6d05936cb2864a428789594bb5bd40fe,https://sam.gov/workspace/contract/opp/6d05936cb2864a428789594bb5bd40fe/view,"Valve, Linear Direct","DLA AVIATION AT OKLAHOMA CITY, OK",united-states,,ISO-3166-2,US-OK,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-18,2026-08-17T20:00:00.000Z,2026-08-17T15:00:00-05:00,INSTANT,NAICS; PSC,336413; 4810,,,,,,,en,,,,1,no,
sam-gov:6d0a3b2b9c7a44519652528f1d64b93f,sam-gov,us-sam-gov,6d0a3b2b9c7a44519652528f1d64b93f,https://sam.gov/workspace/contract/opp/6d0a3b2b9c7a44519652528f1d64b93f/view,Paving at Obey River Campground,W072 ENDIST NASHVILLE,united-states,,ISO-3166-2,US-TN,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-09-09T18:00:00.000Z,2026-09-09T13:00:00-05:00,INSTANT,NAICS; PSC,237310; Z1LB,,,,,,,en,,,,2,no,
sam-gov:6d115b69d012422fb66001e15b6fbc57,sam-gov,us-sam-gov,6d115b69d012422fb66001e15b6fbc57,https://sam.gov/workspace/contract/opp/6d115b69d012422fb66001e15b6fbc57/view,"ELECTRICAL OUTLETS - LANSING, MI",OFC OF ACQUISITION  GRANTS-DENVER,united-states,,ISO-3166-2,US-CO,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-21,2026-08-17T18:00:00.000Z,2026-08-17T12:00:00-06:00,INSTANT,NAICS; PSC,238210; N059,,,,,,,en,,,,1,no,
sam-gov:6d1db0d9119a4bc9930c25d026ec213f,sam-gov,us-sam-gov,6d1db0d9119a4bc9930c25d026ec213f,https://sam.gov/workspace/contract/opp/6d1db0d9119a4bc9930c25d026ec213f/view,H312--FIRE SUPPRESSIONS SYSTEMS/FIRE SUPPRESSION HOOD SYSTEMS,246-NETWORK CONTRACTING OFFICE 6 (36C246),united-states,,ISO-3166-2,US-VA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-14T20:00:00.000Z,2026-08-14T16:00:00-04:00,INSTANT,NAICS; PSC,922160; H312,,,,,,,en,,,,5,no,
sam-gov:6d2184a813324b2cae7bc57d6125f280,sam-gov,us-sam-gov,6d2184a813324b2cae7bc57d6125f280,https://sam.gov/workspace/contract/opp/6d2184a813324b2cae7bc57d6125f280/view,"10--TRAY,FEED",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,332994,,,,,,,en,,,,1,no,
sam-gov:6d21c742d482462ca9c35bc06df62f7f,sam-gov,us-sam-gov,6d21c742d482462ca9c35bc06df62f7f,https://sam.gov/workspace/contract/opp/6d21c742d482462ca9c35bc06df62f7f/view,Broad Agency Announcement,W6QK ACC-APG,united-states,,ISO-3166-2,US-MD,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2022-11-02,2027-11-01T03:59:00.000Z,2027-10-31T23:59:00-04:00,INSTANT,NAICS; PSC,541715; AJ11,,,,,,,en,,,,2,no,
sam-gov:6d2d16f166fc4f7e9ef30e84326b218b,sam-gov,us-sam-gov,6d2d16f166fc4f7e9ef30e84326b218b,https://sam.gov/workspace/contract/opp/6d2d16f166fc4f7e9ef30e84326b218b/view,59--MOV ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,2026-09-08T20:30:00.000Z,2026-09-08T16:30:00-04:00,INSTANT,NAICS; PSC,334412; 5998,,,,,,,en,,,,2,no,
sam-gov:6d2fdaf5f8564dee87690ba313c796e9,sam-gov,us-sam-gov,6d2fdaf5f8564dee87690ba313c796e9,https://sam.gov/workspace/contract/opp/6d2fdaf5f8564dee87690ba313c796e9/view,"34--TORCH KIT,WELDING",DLA TROOP SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,,2026-08-17,ZONELESS,NAICS,333992,,,,,,,en,,,,1,no,
sam-gov:6d32c2eb2b8442a4a916ab5f8ec3527e,sam-gov,us-sam-gov,6d32c2eb2b8442a4a916ab5f8ec3527e,https://sam.gov/workspace/contract/opp/6d32c2eb2b8442a4a916ab5f8ec3527e/view,Weld County CBOC,RPO WEST (36C24W),united-states,,ISO-3166-2,US-CA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-08-28T20:00:00.000Z,2026-08-28T15:00:00-05:00,INSTANT,NAICS; PSC,531120; X1DB,,,,,,,en,,,,2,no,
sam-gov:6d34c5bb5cd94ea89b1cfa697b655434,sam-gov,us-sam-gov,6d34c5bb5cd94ea89b1cfa697b655434,https://sam.gov/workspace/contract/opp/6d34c5bb5cd94ea89b1cfa697b655434/view,Amendment 03- Procure Mobile Generators and ATS,FA2517  21 CONS BLDG 350,united-states,,ISO-3166-2,US-CO,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,2026-08-17T16:00:00.000Z,2026-08-17T10:00:00-06:00,INSTANT,NAICS; PSC,335312; 6105,,,,,,,en,,,,2,no,
sam-gov:6d3893c884404fec9db7aa8250b20eb9,sam-gov,us-sam-gov,6d3893c884404fec9db7aa8250b20eb9,https://sam.gov/workspace/contract/opp/6d3893c884404fec9db7aa8250b20eb9/view,Minot AFB Flooring MACC FY26,FA4528  5 CONS,united-states,,ISO-3166-2,US-ND,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-31,2026-08-24T21:30:00.000Z,2026-08-24T16:30:00-05:00,INSTANT,NAICS; PSC,238330; Z2AA,,,,,,,en,,,,1,no,
sam-gov:6d3bc3e6ec16452891393d13fb2bd1cc,sam-gov,us-sam-gov,6d3bc3e6ec16452891393d13fb2bd1cc,https://sam.gov/workspace/contract/opp/6d3bc3e6ec16452891393d13fb2bd1cc/view,"METER,SPECIAL SCALE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-30,2026-12-28T20:30:00.000Z,2026-12-28T16:30:00-04:00,INSTANT,NAICS; PSC,334412; 6625,,,,,,,en,,,,1,no,
sam-gov:6d49dd9aa6b44f109eec74c97f49e725,sam-gov,us-sam-gov,6d49dd9aa6b44f109eec74c97f49e725,https://sam.gov/workspace/contract/opp/6d49dd9aa6b44f109eec74c97f49e725/view,RFP to Lease Building 125 in Charlestown Navy Yard at Boston National Historical Park,NER NORTHEAST REGION(40000),united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-07,2026-08-21T21:00:00.000Z,2026-08-21T17:00:00-04:00,INSTANT,NAICS; PSC,53; X1AA,,,,,,,en,,,,2,no,
sam-gov:6d55631375fd49d89a3ebf4fbe956346,sam-gov,us-sam-gov,6d55631375fd49d89a3ebf4fbe956346,https://sam.gov/workspace/contract/opp/6d55631375fd49d89a3ebf4fbe956346/view,"FAIRING,AIRCRAFT",NAVSUP WEAPON SYSTEMS SUPPORT,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-07,2026-09-08T20:30:00.000Z,2026-09-08T16:30:00-04:00,INSTANT,NAICS; PSC,336413; 1560,,,,,,,en,,,,1,no,
sam-gov:6d5c96635eed4570b71477625808ee3c,sam-gov,us-sam-gov,6d5c96635eed4570b71477625808ee3c,https://sam.gov/workspace/contract/opp/6d5c96635eed4570b71477625808ee3c/view,SVC - Monopole (Maintenance and Repair),0413 AQ HQ     RCO-HI,united-states,,ISO-3166-2,US-HI,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,2026-08-15T20:00:00.000Z,2026-08-15T10:00:00-10:00,INSTANT,NAICS; PSC,811210; J059,,,,,,,en,,,,1,no,
sam-gov:6d60d099549c4332a121ef28f672c9f8,sam-gov,us-sam-gov,6d60d099549c4332a121ef28f672c9f8,https://sam.gov/workspace/contract/opp/6d60d099549c4332a121ef28f672c9f8/view,CIRCUIT CARD ASSEMB,NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-29,2026-08-28T20:30:00.000Z,2026-08-28T16:30:00-04:00,INSTANT,NAICS; PSC,334412; 5998,,,,,,,en,,,,1,no,
sam-gov:6d694dc4dd874c8bbcc956bce7dcf09e,sam-gov,us-sam-gov,6d694dc4dd874c8bbcc956bce7dcf09e,https://sam.gov/workspace/contract/opp/6d694dc4dd874c8bbcc956bce7dcf09e/view,"19N15026R0374 - The Renovation of 2 Bell Units 5 & 6, Ikoyi, Lagos",AMERICAN CONSULATE LAGOS,united-states,nga,ISO-3166-2,US-DC,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-06,2026-08-17T15:00:00.000Z,2026-08-17T16:00:00+01:00,INSTANT,NAICS; PSC,236220; Y1DZ,,,,,,,en,,,,1,no,
sam-gov:6d776a777a22456d9ef95d508005ea58,sam-gov,us-sam-gov,6d776a777a22456d9ef95d508005ea58,https://sam.gov/workspace/contract/opp/6d776a777a22456d9ef95d508005ea58/view,61--BATTERY POWER SUPPLY,DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-06,,2026-08-17,ZONELESS,NAICS,334416,,,,,,,en,,,,1,no,
sam-gov:6d7974d86f3047e791a50cb296a5d03e,sam-gov,us-sam-gov,6d7974d86f3047e791a50cb296a5d03e,https://sam.gov/workspace/contract/opp/6d7974d86f3047e791a50cb296a5d03e/view,"GASKET, HYBRID",NAVSUP WEAPON SYSTEMS SUPPORT MECH,united-states,,ISO-3166-2,US-PA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,2026-09-03T20:30:00.000Z,2026-09-03T16:30:00-04:00,INSTANT,NAICS; PSC,339991; 5330,,,,,,,en,,,,1,no,
sam-gov:6d81efdbb5524064ab2c5bd4760ac8a5,sam-gov,us-sam-gov,6d81efdbb5524064ab2c5bd4760ac8a5,https://sam.gov/workspace/contract/opp/6d81efdbb5524064ab2c5bd4760ac8a5/view,Substance Abuse & Mental Health Services For Federal Offenders & Defendants in The Central District Of California - San Luis Obispo County,US DISTRICT CT CAC LOS ANGELES,united-states,,ISO-3166-2,US-CA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,2026-08-20T23:00:00.000Z,2026-08-20T16:00:00-07:00,INSTANT,NAICS; PSC,621420; Q528,,,,,,,en,,,,1,no,
sam-gov:6d826eae156a43a79aa9c714f1c286b5,sam-gov,us-sam-gov,6d826eae156a43a79aa9c714f1c286b5,https://sam.gov/workspace/contract/opp/6d826eae156a43a79aa9c714f1c286b5/view,"LPD-18, 38KF349501_00_A01, Scaffolding of AS-140 Antenna for S/F Use, rig",NAVSUP FLT LOG CTR  YOKOSUKA,united-states,jpn,,,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-02T01:00:00.000Z,2026-09-02T10:00:00+09:00,INSTANT,NAICS; PSC,336611; J999,,,,,,,en,,,,1,no,
sam-gov:6d893801e5e74ae1ad010f8968c13201,sam-gov,us-sam-gov,6d893801e5e74ae1ad010f8968c13201,https://sam.gov/workspace/contract/opp/6d893801e5e74ae1ad010f8968c13201/view,Shop Towels Lease and Laundering | Iowa National Guard,W7M8 USPFO ACTIVITY IA ARNG,united-states,,ISO-3166-2,US-IA,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-12,2026-08-17T16:00:00.000Z,2026-08-17T11:00:00-05:00,INSTANT,NAICS; PSC,812331; S209,,,,,,,en,,,,2,no,
sam-gov:6d90f7f019b04270b3e94ce7f1848489,sam-gov,us-sam-gov,6d90f7f019b04270b3e94ce7f1848489,https://sam.gov/workspace/contract/opp/6d90f7f019b04270b3e94ce7f1848489/view,3R_Hords Creek Park Cleaning-Water Testing,W076 ENDIST FT WORTH,united-states,,ISO-3166-2,US-TX,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-27,2026-08-18T15:00:00.000Z,2026-08-18T10:00:00-05:00,INSTANT,NAICS; PSC,561720; S201,,,,,,,en,,,,1,no,
sam-gov:6d9e2bd4c87c42648d7270c6b11312c7,sam-gov,us-sam-gov,6d9e2bd4c87c42648d7270c6b11312c7,https://sam.gov/workspace/contract/opp/6d9e2bd4c87c42648d7270c6b11312c7/view,Vicenza Catholic Priest Services,0414 AQ HQ     CONTRACT AUG,united-states,ita,,,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-28,2026-08-28T08:00:00.000Z,2026-08-28T10:00:00+02:00,INSTANT,NAICS; PSC,813110; G002,,,,,,,en,,,,1,no,
sam-gov:6d9fa1c904574a569b8186b75ba3551b,sam-gov,us-sam-gov,6d9fa1c904574a569b8186b75ba3551b,https://sam.gov/workspace/contract/opp/6d9fa1c904574a569b8186b75ba3551b/view,Flexible Confined Detonating Cords (MS91/MS92),W6QK ACC-RI,united-states,,ISO-3166-2,US-IL,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-07-27,2026-08-17T19:00:00.000Z,2026-08-17T14:00:00-05:00,INSTANT,NAICS; PSC,325920; 1377,,,,,,,en,,,,2,no,
sam-gov:6da0623667644c26b72cd4ccd93b9247,sam-gov,us-sam-gov,6da0623667644c26b72cd4ccd93b9247,https://sam.gov/workspace/contract/opp/6da0623667644c26b72cd4ccd93b9247/view,"53--BRACKET,MOUNTING",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,,2026-08-20,ZONELESS,NAICS,332510,,,,,,,en,,,,1,no,
sam-gov:6dac1a7442ed4ae0952978ca455d579a,sam-gov,us-sam-gov,6dac1a7442ed4ae0952978ca455d579a,https://sam.gov/workspace/contract/opp/6dac1a7442ed4ae0952978ca455d579a/view,Construction Basic Ordering Agreement for Aviano Air Base,FA5682 31 CONS (UNIT 6102),united-states,ita,,,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-06-08,2027-06-08T10:00:00.000Z,2027-06-08T12:00:00+02:00,INSTANT,NAICS; PSC,236220; Y1JZ,,,,,,,en,,,,1,no,
sam-gov:6daf045e3ebd4b1781b1746f1f794f7e,sam-gov,us-sam-gov,6daf045e3ebd4b1781b1746f1f794f7e,https://sam.gov/workspace/contract/opp/6daf045e3ebd4b1781b1746f1f794f7e/view,"Turbo-V 551 & Accessories, No Equivalents or Substitutions",BROOKHAVEN NATL LAB -DOE CONTRACTOR,united-states,,ISO-3166-2,US-NY,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-05,2026-08-26T21:00:00.000Z,2026-08-26T17:00:00-04:00,INSTANT,NAICS; PSC,334516; M1HA,,,,,,,en,,,,1,no,
sam-gov:6db1632050c5462e9e11b95fe3a61d55,sam-gov,us-sam-gov,6db1632050c5462e9e11b95fe3a61d55,https://sam.gov/workspace/contract/opp/6db1632050c5462e9e11b95fe3a61d55/view,Pre-Solicitation Notice of Intent to Sole Source - Creative Outdoor Advertising,W7N6 USPFO ACTIVITY WAANG 194,united-states,,ISO-3166-2,US-WA,national,PRIOR_INFORMATION,,UPCOMING,SOURCE_REPORTED,2026-08-07,2026-08-21T22:00:00.000Z,2026-08-21T15:00:00-07:00,INSTANT,NAICS; PSC,541850; R701,,,,,,,en,,,,1,no,
sam-gov:6db67393d5d143c09a6aaf50f10a01df,sam-gov,us-sam-gov,6db67393d5d143c09a6aaf50f10a01df,https://sam.gov/workspace/contract/opp/6db67393d5d143c09a6aaf50f10a01df/view,"FY26 National Defense University (NDU) BLDG 61 and 62 Classroom Renovation, Fort McNair, Washington, DC",W2V6 USA ENG SPT CTR HUNTSVIL,united-states,,ISO-3166-2,US-AL,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,2026-08-17T16:00:00.000Z,2026-08-17T10:00:00-06:00,INSTANT,NAICS; PSC,236220; Y1JZ,,,,,,,en,,,,5,no,
sam-gov:6dc030f2f81d4492b82a91f352f4d2c7,sam-gov,us-sam-gov,6dc030f2f81d4492b82a91f352f4d2c7,https://sam.gov/workspace/contract/opp/6dc030f2f81d4492b82a91f352f4d2c7/view,SLD 45 Simplified Acquisition for Base Engineering Requirements (SABER),FA2521  45 CONS PK,united-states,,ISO-3166-2,US-FL,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-04,2026-09-04T14:00:00.000Z,2026-09-04T10:00:00-04:00,INSTANT,NAICS; PSC,236220; Z2AA,,,,,,,en,,,,1,no,
sam-gov:6dc20979f2d64064a5c978bf3204dc2f,sam-gov,us-sam-gov,6dc20979f2d64064a5c978bf3204dc2f,https://sam.gov/workspace/contract/opp/6dc20979f2d64064a5c978bf3204dc2f/view,"25--ADJUSTER,SLACK,TRACK",DLA LAND AND MARITIME,united-states,,ISO-3166-2,US-OH,national,CONTRACT_NOTICE,,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,,2026-08-24,ZONELESS,NAICS,336330,,,,,,,en,,,,1,no,
