alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_f643d3f8fcacf317_manufacturer,pl-bzp:2026-bzp-00368532,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,Zakup i dostawa materiałów zużywalnych oraz akcesoriów laboratoryjnych dla Zakładu Patologii Nowotworów – 9 pakietów,WIELKOPOLSKIE CENTRUM ONKOLOGII,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000368532%2F01,DEGRADED,
alert_f6512be2a0c50036_construction,pl-bzp:2026-bzp-00379487,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Rozbudowa drogi powiatowej nr 1115W Przytyk – Kożuchów – do drogi krajowej nr 48 (etap III),POWIATOWY ZARZĄD DRÓG PUBLICZNYCH W RADOMIU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000379487%2F01,DEGRADED,
alert_f6512be2a0c50036_infrastructure,pl-bzp:2026-bzp-00379487,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Rozbudowa drogi powiatowej nr 1115W Przytyk – Kożuchów – do drogi krajowej nr 48 (etap III),POWIATOWY ZARZĄD DRÓG PUBLICZNYCH W RADOMIU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000379487%2F01,DEGRADED,
alert_f661a12ca742584d_construction,pl-bzp:2026-bzp-00372494,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,RDW w Hrubieszowie. Utwardzenie placu przy budynku garażowym Obwodu Drogowego w Hrubieszowie,Zarząd Dróg Wojewódzkich w Lublinie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000372494%2F01,DEGRADED,
alert_f661a12ca742584d_infrastructure,pl-bzp:2026-bzp-00372494,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,RDW w Hrubieszowie. Utwardzenie placu przy budynku garażowym Obwodu Drogowego w Hrubieszowie,Zarząd Dróg Wojewódzkich w Lublinie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000372494%2F01,DEGRADED,
alert_f66c4270346e3f27_healthcare,pl-bzp:2026-bzp-00388385,NEW_OPPORTUNITY,HIGH,yes,healthcare,74,GOOD,"Zakup wraz z dostawą wyrobów medycznych 
na Blok Operacyjny Świętokrzyskiego Centrum Onkologii w Kielcach.",Świętokrzyskie Centrum Onkologii,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388385%2F01,DEGRADED,
alert_f680094801cc912f_healthcare,pl-bzp:2026-bzp-00392076,NEW_OPPORTUNITY,HIGH,yes,healthcare,74,GOOD,Dostawa sprzętu medycznego jednorazowego użytku,Samodzielny Publiczny Zakład Opieki Zdrowotnej w Przeworsku,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000392076%2F01,DEGRADED,
alert_f680dee395ddfa79_manufacturer,pl-bzp:2026-bzp-00391168,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,"Wykonanie i montaż na terenie Śremu 20 figurek z brązu o wysokości od 30 do 50 cm, przedstawiających Odlewniaków, realizowanych w ramach budżetu obywatelskiego",gmina Śrem,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391168%2F01,DEGRADED,
alert_f681bf50d076ef4f_logistics,pl-bzp:2026-bzp-00386843,NEW_OPPORTUNITY,HIGH,yes,logistics,74,GOOD,"Zbiorowy dowóz uczniów do Szkoły Podstawowej im. Komisji Edukacji Narodowej 
w Zaborzu w roku szkolnym 2026/2027",Szkoła Podstawowa im. Komisji edukacji Narodowej w Zaborzu,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386843%2F01,DEGRADED,
alert_f68fdbdb311480d8_logistics,pl-bzp:2026-bzp-00385950,NEW_OPPORTUNITY,HIGH,yes,logistics,74,GOOD,Wykonywanie usługi dowożenia i odwożenia uczniów z terenu Gminy Andrespol do placówek oświatowych w roku szkolnym 2026/2027,GMINA ANDRESPOL,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000385950%2F01,DEGRADED,
alert_f69676e525eef0e9_b2b-saas,pl-bzp:2026-bzp-00390063,NEW_OPPORTUNITY,HIGH,yes,b2b-saas,74,GOOD,Zakup przedłużenia dostępu do platformy ClinicalKey Flex na okres 36 miesięcy,Państwowy Instytut Medyczny Ministerstwa Spraw Wewnętrznych i Administracji.,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390063%2F01,DEGRADED,
alert_f69676e525eef0e9_it-software,pl-bzp:2026-bzp-00390063,NEW_OPPORTUNITY,HIGH,yes,it-software,74,GOOD,Zakup przedłużenia dostępu do platformy ClinicalKey Flex na okres 36 miesięcy,Państwowy Instytut Medyczny Ministerstwa Spraw Wewnętrznych i Administracji.,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390063%2F01,DEGRADED,
alert_f6be80a9a050c7ce_manufacturer,pl-bzp:2026-bzp-00386487,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,Zakup i dostawa materiałów dydaktycznych i edukacyjnych w ramach projektu „Dwujęzyczne maluchy w Nowym Sączu” oraz materiałów biurowych na potrzeby CPFiP,Miasto Nowy Sącz - Centrum Pozyskiwania Funduszy i Przedsiębiorczości,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000386487%2F01,DEGRADED,
alert_f6d41fc8e8f40b8f_construction,pl-bzp:2026-bzp-00378545,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,ZP3/8703/26 - Roboty budowlane i instalacyjne dla jednostek organizacyjnych Uniwersytetu im. Adama Mickiewicza w Poznaniu. Zamówienie zostało podzielone na 5 części.,Uniwersytet im. Adama Mickiewicza w Poznaniu,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378545%2F01,DEGRADED,
alert_f6d41fc8e8f40b8f_industrial-supplier,pl-bzp:2026-bzp-00378545,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,74,GOOD,ZP3/8703/26 - Roboty budowlane i instalacyjne dla jednostek organizacyjnych Uniwersytetu im. Adama Mickiewicza w Poznaniu. Zamówienie zostało podzielone na 5 części.,Uniwersytet im. Adama Mickiewicza w Poznaniu,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378545%2F01,DEGRADED,
alert_f6d41fc8e8f40b8f_infrastructure,pl-bzp:2026-bzp-00378545,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,ZP3/8703/26 - Roboty budowlane i instalacyjne dla jednostek organizacyjnych Uniwersytetu im. Adama Mickiewicza w Poznaniu. Zamówienie zostało podzielone na 5 części.,Uniwersytet im. Adama Mickiewicza w Poznaniu,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378545%2F01,DEGRADED,
alert_f72a83c83f83f522_construction,pl-bzp:2026-bzp-00380179,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,"Budowa przyłącza elektroenergetycznego zasilania podstawowego do budynku Ratusza, 57-300 Kłodzko, Pl. Bolesława Chrobrego 1- przetarg powtórzony III.",Gmina Miejska Kłodzko,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380179%2F01,DEGRADED,
alert_f72a83c83f83f522_engineering,pl-bzp:2026-bzp-00380179,NEW_OPPORTUNITY,HIGH,yes,engineering,74,GOOD,"Budowa przyłącza elektroenergetycznego zasilania podstawowego do budynku Ratusza, 57-300 Kłodzko, Pl. Bolesława Chrobrego 1- przetarg powtórzony III.",Gmina Miejska Kłodzko,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380179%2F01,DEGRADED,
alert_f72a83c83f83f522_infrastructure,pl-bzp:2026-bzp-00380179,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,"Budowa przyłącza elektroenergetycznego zasilania podstawowego do budynku Ratusza, 57-300 Kłodzko, Pl. Bolesława Chrobrego 1- przetarg powtórzony III.",Gmina Miejska Kłodzko,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380179%2F01,DEGRADED,
alert_f73d683b0d09802a_engineering,pl-bzp:2026-bzp-00335257,NEW_OPPORTUNITY,HIGH,yes,engineering,74,GOOD,"Projekt przebudowy mostu w Orawce w ciągu drogi gminnej o nr ewid. 4003, 4001, 4000/2.",GMINA JABŁONKA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000335257%2F01,DEGRADED,
alert_f73d683b0d09802a_infrastructure,pl-bzp:2026-bzp-00335257,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,"Projekt przebudowy mostu w Orawce w ciągu drogi gminnej o nr ewid. 4003, 4001, 4000/2.",GMINA JABŁONKA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000335257%2F01,DEGRADED,
alert_f764090d00a193b4_logistics,pl-bzp:2026-bzp-00378575,NEW_OPPORTUNITY,HIGH,yes,logistics,74,GOOD,"Dowozy szkolne do na terenie Gm. Pyzdry, do Z.S.S. im. J.  Korczaka we Wrześni oraz do N.O.R.Edukacyjno W. „Arka” we Wrześni w roku szkolnym 2026/2027 wraz z zapewnieniem wykw. opieki.",GMINA I MIASTO PYZDRY,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000378575%2F01,DEGRADED,
alert_f766b65b8a0cbbca_construction,pl-bzp:2026-bzp-00379634,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Budowa Gminnego Centrum Kultury,GMINA ŁUKÓW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000379634%2F01,DEGRADED,
alert_f766b65b8a0cbbca_infrastructure,pl-bzp:2026-bzp-00379634,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Budowa Gminnego Centrum Kultury,GMINA ŁUKÓW,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000379634%2F01,DEGRADED,
alert_f7b79396e149b5bc_construction,pl-bzp:2026-bzp-00362732,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,"Budowa parterowego budynku socjalnego z częścią garażowo-magazynową, w tym magazynem obrony cywilnej",Gmina Kłodawa,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000362732%2F01,DEGRADED,
alert_f7b79396e149b5bc_infrastructure,pl-bzp:2026-bzp-00362732,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,"Budowa parterowego budynku socjalnego z częścią garażowo-magazynową, w tym magazynem obrony cywilnej",Gmina Kłodawa,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000362732%2F01,DEGRADED,
alert_f7e15407da6a7499_healthcare,pl-bzp:2026-bzp-00389641,NEW_OPPORTUNITY,HIGH,yes,healthcare,74,GOOD,"Dostawa rękawic jednorazowych, niejałowych, niesterylnych, nitrylowych do badań, bezpudrowych dla potrzeb WSzZ w Płocku.",WOJEWÓDZKI SZPITAL ZESPOLONY W PŁOCKU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389641%2F01,DEGRADED,
alert_f822d8b67bdf6882_energy,pl-bzp:2026-bzp-00388011,NEW_OPPORTUNITY,HIGH,yes,energy,74,GOOD,„Zakup i montaż lamp solarnych na terenie Miasta i Gminy Bodzanów”,Miasto i Gmina Bodzanów,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388011%2F01,DEGRADED,
alert_f822d8b67bdf6882_industrial-supplier,pl-bzp:2026-bzp-00388011,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,74,GOOD,„Zakup i montaż lamp solarnych na terenie Miasta i Gminy Bodzanów”,Miasto i Gmina Bodzanów,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388011%2F01,DEGRADED,
alert_f822d8b67bdf6882_manufacturer,pl-bzp:2026-bzp-00388011,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,„Zakup i montaż lamp solarnych na terenie Miasta i Gminy Bodzanów”,Miasto i Gmina Bodzanów,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388011%2F01,DEGRADED,
alert_f8508d6e7fdff392_construction,pl-bzp:2026-bzp-00374638,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Termomodernizacja budynku mieszkalnego – leśniczówki Leśnictwa Osięciny ( nr inw. 110/102 ),Nadleśnictwo Włocławek,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000374638%2F01,DEGRADED,
alert_f8508d6e7fdff392_infrastructure,pl-bzp:2026-bzp-00374638,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Termomodernizacja budynku mieszkalnego – leśniczówki Leśnictwa Osięciny ( nr inw. 110/102 ),Nadleśnictwo Włocławek,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000374638%2F01,DEGRADED,
alert_f8538bc89c1d9f3c_construction,pl-bzp:2026-bzp-00374264,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,"Remont pustostanów lokali mieszkalnych: część nr 1: Wilcza 26A m 22 (ADK-2),
część nr 2: Mokotowska 65 m 33 (ADK-2)",Zakład Gospodarowania Nieruchomościami w Dzielnicy Śródmieście m.st. Warszawy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000374264%2F01,DEGRADED,
alert_f8538bc89c1d9f3c_infrastructure,pl-bzp:2026-bzp-00374264,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,"Remont pustostanów lokali mieszkalnych: część nr 1: Wilcza 26A m 22 (ADK-2),
część nr 2: Mokotowska 65 m 33 (ADK-2)",Zakład Gospodarowania Nieruchomościami w Dzielnicy Śródmieście m.st. Warszawy,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000374264%2F01,DEGRADED,
alert_f8963744b5322025_construction,pl-bzp:2026-bzp-00380873,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Remont nawierzchni drogi powiatowej Nr 2909S w Chudowie,ZARZĄD DRÓG POWIATOWYCH W GLIWICACH,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380873%2F01,DEGRADED,
alert_f8963744b5322025_infrastructure,pl-bzp:2026-bzp-00380873,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Remont nawierzchni drogi powiatowej Nr 2909S w Chudowie,ZARZĄD DRÓG POWIATOWYCH W GLIWICACH,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380873%2F01,DEGRADED,
alert_f8be0e1f600499cb_healthcare,pl-bzp:2026-bzp-00389816,NEW_OPPORTUNITY,HIGH,yes,healthcare,74,GOOD,Dostawa wyposażenia medycznego i niemedycznego w ramach projektu „Zdrowe miejsce pracy w Wojewódzkim Szpitalu Specjalistycznym Nr 4 w Bytomiu”,SP ZOZ WOJEWÓDZKI SZPITAL SPECJALISTYCZNY NR 4 W BYTOMIU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389816%2F01,DEGRADED,
alert_f8be0e1f600499cb_industrial-supplier,pl-bzp:2026-bzp-00389816,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,74,GOOD,Dostawa wyposażenia medycznego i niemedycznego w ramach projektu „Zdrowe miejsce pracy w Wojewódzkim Szpitalu Specjalistycznym Nr 4 w Bytomiu”,SP ZOZ WOJEWÓDZKI SZPITAL SPECJALISTYCZNY NR 4 W BYTOMIU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389816%2F01,DEGRADED,
alert_f8be0e1f600499cb_manufacturer,pl-bzp:2026-bzp-00389816,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,Dostawa wyposażenia medycznego i niemedycznego w ramach projektu „Zdrowe miejsce pracy w Wojewódzkim Szpitalu Specjalistycznym Nr 4 w Bytomiu”,SP ZOZ WOJEWÓDZKI SZPITAL SPECJALISTYCZNY NR 4 W BYTOMIU,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000389816%2F01,DEGRADED,
alert_f8c0297dee8698ac_manufacturer,pl-bzp:2026-bzp-00390094,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,Zakup samochodu ratowniczo-gaśniczego dla Ochotniczej Straży Pożarnej w Domaszowicach,Ochotnicza Straż Pożarna w Domaszowicach,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000390094%2F01,DEGRADED,
alert_f8e43fc1d1a71f8d_healthcare,pl-bzp:2026-bzp-00359634,NEW_OPPORTUNITY,HIGH,yes,healthcare,74,GOOD,"Dostawa badanego produktu leczniczego, na potrzeby projektu, finansowanego ze środków Agencji Badań Medycznych",NARODOWY INSTYTUT KARDIOLOGII STEFANA KARDYNAŁA WYSZYŃSKIEGO - PAŃSTWOWY INSTYTUT BADAWCZY,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000359634%2F01,DEGRADED,
alert_f8e4a77825ac6fb0_construction,pl-bzp:2026-bzp-00361222,NEW_OPPORTUNITY,HIGH,yes,construction,74,GOOD,Przebudowa drogi powiatowej nr 1770G w miejscowości Niezabyszewo zapewniająca bezpieczny dojazd do drogi krajowej nr 20 i drogi wojewódzkiej 212,Zarząd Dróg Powiatowych w Bytowie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000361222%2F01,DEGRADED,
alert_f8e4a77825ac6fb0_infrastructure,pl-bzp:2026-bzp-00361222,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,Przebudowa drogi powiatowej nr 1770G w miejscowości Niezabyszewo zapewniająca bezpieczny dojazd do drogi krajowej nr 20 i drogi wojewódzkiej 212,Zarząd Dróg Powiatowych w Bytowie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000361222%2F01,DEGRADED,
alert_f917d6cc0ce5abe3_b2b-saas,pl-bzp:2026-bzp-00383325,NEW_OPPORTUNITY,HIGH,yes,b2b-saas,74,GOOD,"„Cyberbezpieczny Wodociąg - Borzytuchom"" - dostawy i usługi z obszarów technicznych IT/OT",GMINA BORZYTUCHOM,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383325%2F01,DEGRADED,
alert_f917d6cc0ce5abe3_energy,pl-bzp:2026-bzp-00383325,NEW_OPPORTUNITY,HIGH,yes,energy,74,GOOD,"„Cyberbezpieczny Wodociąg - Borzytuchom"" - dostawy i usługi z obszarów technicznych IT/OT",GMINA BORZYTUCHOM,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383325%2F01,DEGRADED,
alert_f917d6cc0ce5abe3_engineering,pl-bzp:2026-bzp-00383325,NEW_OPPORTUNITY,HIGH,yes,engineering,74,GOOD,"„Cyberbezpieczny Wodociąg - Borzytuchom"" - dostawy i usługi z obszarów technicznych IT/OT",GMINA BORZYTUCHOM,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383325%2F01,DEGRADED,
alert_f917d6cc0ce5abe3_industrial-supplier,pl-bzp:2026-bzp-00383325,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,74,GOOD,"„Cyberbezpieczny Wodociąg - Borzytuchom"" - dostawy i usługi z obszarów technicznych IT/OT",GMINA BORZYTUCHOM,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383325%2F01,DEGRADED,
alert_f917d6cc0ce5abe3_infrastructure,pl-bzp:2026-bzp-00383325,NEW_OPPORTUNITY,HIGH,yes,infrastructure,74,GOOD,"„Cyberbezpieczny Wodociąg - Borzytuchom"" - dostawy i usługi z obszarów technicznych IT/OT",GMINA BORZYTUCHOM,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383325%2F01,DEGRADED,
alert_f917d6cc0ce5abe3_it-software,pl-bzp:2026-bzp-00383325,NEW_OPPORTUNITY,HIGH,yes,it-software,74,GOOD,"„Cyberbezpieczny Wodociąg - Borzytuchom"" - dostawy i usługi z obszarów technicznych IT/OT",GMINA BORZYTUCHOM,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383325%2F01,DEGRADED,
alert_f917d6cc0ce5abe3_manufacturer,pl-bzp:2026-bzp-00383325,NEW_OPPORTUNITY,HIGH,yes,manufacturer,74,GOOD,"„Cyberbezpieczny Wodociąg - Borzytuchom"" - dostawy i usługi z obszarów technicznych IT/OT",GMINA BORZYTUCHOM,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383325%2F01,DEGRADED,
