alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_e5b9d221c1768a4b_local-sme,sam-gov:89fd3794e8904149aec830935ad2df6a,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,WESTERN HEMISPHERE COMMAND (WHC) SUSTAINABLE RANGE PROGRAM (SRP) SINGLE AWARD TASK ORDER CONTRACT (SATOC),W074 ENDIST SAVANNAH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/89fd3794e8904149aec830935ad2df6a/view,HEALTHY,
alert_e5d0715489badac3_local-sme,sam-gov:3cdc2b06ef5941b7ba15d8036f8aa616,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,F--Colonial National Historic Park (COLO) Remove Inva,NER SERVICES MABO (43000),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3cdc2b06ef5941b7ba15d8036f8aa616/view,HEALTHY,
alert_e5e731ebbeec3cba_local-sme,sam-gov:7a3db621f1cb4530b3bed35b6782a51b,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"30--CONNECTING LINK,RIG",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7a3db621f1cb4530b3bed35b6782a51b/view,HEALTHY,
alert_e5e8cd615cb8d3a2_local-sme,sam-gov:7c75d338064f41ae98279f4b9ed36e19,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"95--SHEET,METAL",DLA TROOP SUPPORT,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7c75d338064f41ae98279f4b9ed36e19/view,HEALTHY,
alert_e5ebe6e665dfbff0_local-sme,sam-gov:42b3616d98624ebc9b068b6b262386c3,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,INJECTOR,SPRMM1 DLA MECHANICSBURG,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/42b3616d98624ebc9b068b6b262386c3/view,HEALTHY,
alert_e60ff8c32183e81f_local-sme,sam-gov:f9ecb03b3b2d4c5380aaaa9ccf680675,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,RFP for Multiple Award Contract (MAC) Indefinite Delivery Indefinite Quantity (IDIQ) for Service Craft and Boats (SCB) Under N00024-26-R-2200,NAVSEA HQ,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f9ecb03b3b2d4c5380aaaa9ccf680675/view,HEALTHY,
alert_e6246b968dc40342_local-sme,sam-gov:05f8619fc99a49609db44a29c05641e5,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"TUBE,METALLIC",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/05f8619fc99a49609db44a29c05641e5/view,HEALTHY,
alert_e628e8268cbec8fb_local-sme,sam-gov:b48b0c2a48e14d8fbea4ee69da069913,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,FCI LEWISBURG - REPLACE ROOFING,FCI LEWISBURG,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b48b0c2a48e14d8fbea4ee69da069913/view,HEALTHY,
alert_e62e10834f49a978_local-sme,sam-gov:4a53333049d54f6aa57fb3125c26e2f0,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,PHAST - Process Hazard Analysis Software Tool—a specialized software solution used for consequence analysis and risk assessment.,FEDERAL ENERGY REGULATORY COMM,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4a53333049d54f6aa57fb3125c26e2f0/view,HEALTHY,
alert_e65c3028b1898cb6_local-sme,sam-gov:30d879a0f95b4aa594eb12254f7b1920,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"Solicitation for Palo Alto PA-455 IPS or compatible for Embassy Tbilisi, WRAIR",U.S. EMBASSY TBILISI,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/30d879a0f95b4aa594eb12254f7b1920/view,HEALTHY,
alert_e6a2870c064e99e3_local-sme,sam-gov:0462c88cfae14d23b4f38b8494837818,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"Supply, Delivery & Installation of Tent",U.S. EMBASSY OSLO,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0462c88cfae14d23b4f38b8494837818/view,HEALTHY,
alert_e6a53d49d27b29ec_local-sme,sam-gov:641d95331ec6481a9d488abe11b50de9,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Z--Oklahoma Fish and Wildlife Conservation Office Bui,"FWS, GAOA",United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/641d95331ec6481a9d488abe11b50de9/view,HEALTHY,
alert_e6a9874c969ebf1d_local-sme,sam-gov:8ba6550adaa54619ad9be4e7cff59c44,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,RED ROCK SCHOOL AC UNIT RELOC & RE-INSTALL,INDIAN EDUCATION ACQUISITION OFFICE,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8ba6550adaa54619ad9be4e7cff59c44/view,HEALTHY,
alert_e6b6695c38f66609_local-sme,sam-gov:5c9583bfc28e4f3c9c0a749d24b704dc,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5c9583bfc28e4f3c9c0a749d24b704dc/view,HEALTHY,
alert_e6ba769fdf8c576a_local-sme,sam-gov:c7e473be495c45938b5a0479cc1b17c2,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,DTA ISB Sprung Shelter Repairs 2026,0413 AQ HQ     RCO-AK WAINWRIG,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c7e473be495c45938b5a0479cc1b17c2/view,HEALTHY,
alert_e6c74b5ec2336cae_local-sme,sam-gov:90a4ffa96873431f8053bc64e407db89,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"VALVE,BALL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/90a4ffa96873431f8053bc64e407db89/view,HEALTHY,
alert_e6e04e5d3eeba789_local-sme,sam-gov:33e43ecece604a72be317076bb79371d,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"Z2DA--657A5-21-401, Construct New Campus Chiller Plant, MRN",255-NETWORK CONTRACT OFFICE 15 (36C255),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/33e43ecece604a72be317076bb79371d/view,HEALTHY,
alert_e71bbb467b3b2483_local-sme,sam-gov:5047aeed086d474d8451419defe2b97a,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Industrial Gas Service - Defense Supply Center Columbus,DCSO COLUMBUS-DIVISION-1,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5047aeed086d474d8451419defe2b97a/view,HEALTHY,
alert_e75b515508daa77c_local-sme,sam-gov:62936c5abc494100a8d359a2dc50010d,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Yellowstone National Cemetery National Shrine Project,NATIONAL CEMETERY ADMIN (36C786),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/62936c5abc494100a8d359a2dc50010d/view,HEALTHY,
alert_e770d802ceff0728_local-sme,sam-gov:ed977d55255c4006a559395953de0685,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"20--HOLDER,BOOK,SINGLE",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ed977d55255c4006a559395953de0685/view,HEALTHY,
alert_e77100804f1605cf_local-sme,sam-gov:26443da443324bbba5de196bc4ad9933,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"30--SHAFT,SHOULDERED",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/26443da443324bbba5de196bc4ad9933/view,HEALTHY,
alert_e7776c9464dab80a_local-sme,sam-gov:e1dd588e41ee4114a0ea48012fa77760,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Preventive Maintenance Services for Photovoltaic Systems,AMERICAN CONSULATE HYDERABAD,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e1dd588e41ee4114a0ea48012fa77760/view,HEALTHY,
alert_e77a31950071c695_local-sme,sam-gov:38e6e00aee4b438cb75774fc19d563e3,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Industrial Accelerator Consulting Services,FERMILAB - DOE CONTRACTOR,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/38e6e00aee4b438cb75774fc19d563e3/view,HEALTHY,
alert_e79dfa852ef2ff6c_local-sme,sam-gov:d406e6e1cd284a9ea75d76eb435c39b9,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"48--VALVE,SAFETY RELIEF",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d406e6e1cd284a9ea75d76eb435c39b9/view,HEALTHY,
alert_e79eaf2416f80b54_local-sme,sam-gov:24df1f54d92345d9a96ccde8a544015c,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"47--ELBOW,HOSE",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/24df1f54d92345d9a96ccde8a544015c/view,HEALTHY,
alert_e7af3a8dc30317fc_local-sme,sam-gov:fa0fd30b1814448da7d14886a0c3c42e,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"25--TOWBAR,MOTOR VEHICLE",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/fa0fd30b1814448da7d14886a0c3c42e/view,HEALTHY,
alert_e7e5bd908cb6206c_local-sme,sam-gov:22ebb3ecd7584b35ad0a41990767ebe4,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,CARD CAGE ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/22ebb3ecd7584b35ad0a41990767ebe4/view,HEALTHY,
alert_e7fa3cf051a0bd85_local-sme,sam-gov:4ea940d8cd9048d1a8b5c73d278d0763,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,G6 - Telecom Services,W7N9 USPFO ACTIVITY WY ARNG,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4ea940d8cd9048d1a8b5c73d278d0763/view,HEALTHY,
alert_e80daf23acaee464_local-sme,sam-gov:5569514de3eb41b7ae3f30a99d1cbd47,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"CAP,VALVE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5569514de3eb41b7ae3f30a99d1cbd47/view,HEALTHY,
alert_e821bfd372ecac53_local-sme,sam-gov:d2157150ac564a97a4dff0f7f56f564c,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"53--CATCH,FLUSH",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d2157150ac564a97a4dff0f7f56f564c/view,HEALTHY,
alert_e839514d3440a2f4_local-sme,sam-gov:adf8dc3034724fcd9332c88cd65bea73,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,59--CIRCUIT CARD ASSEMB,DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/adf8dc3034724fcd9332c88cd65bea73/view,HEALTHY,
alert_e85947daa85cb100_local-sme,sam-gov:cab0a17eb4e449399c64cec317bab12c,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,45--FOUR LEGGED CHAMBER,DLA TROOP SUPPORT,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/cab0a17eb4e449399c64cec317bab12c/view,HEALTHY,
alert_e86175ea9bd394ab_local-sme,sam-gov:c706136950074443ba1eb6f5e1360b85,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"81--MODIFICATION KIT,SH",DLA TROOP SUPPORT,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c706136950074443ba1eb6f5e1360b85/view,HEALTHY,
alert_e861dfb542d0dd77_local-sme,sam-gov:5773840ffa2d44799b950d23ee1a0beb,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"28--RETAINER,SPRING",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5773840ffa2d44799b950d23ee1a0beb/view,HEALTHY,
alert_e869216079b12d75_local-sme,sam-gov:4f7ad573e3c643399ad9c5a50647be01,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"53--BASE,STAND",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4f7ad573e3c643399ad9c5a50647be01/view,HEALTHY,
alert_e8795c559bb9c167_local-sme,sam-gov:fa9ee71705c24c9285e2031c4bf37592,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Guatemala - PMSC - Computer Room Air Conditioning Units,U.S.EMBASSY GUATEMALA CITY,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/fa9ee71705c24c9285e2031c4bf37592/view,HEALTHY,
alert_e88676b4a2ea40ee_local-sme,sam-gov:afcdafeda0c4420eaf0418bfe010206f,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,1355-01-580-4509 CWQC Flex Hose and Leader Assembly (Improved) with encapsulated lead tape,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/afcdafeda0c4420eaf0418bfe010206f/view,HEALTHY,
alert_e88c92f59934f4d8_local-sme,sam-gov:bda5e2b15e9d4515bdfd268cd8e7e392,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,53--PACKING WITH RETAIN,DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/bda5e2b15e9d4515bdfd268cd8e7e392/view,HEALTHY,
alert_e8930d3a9ec17217_local-sme,sam-gov:e670a87b854549a6840b7bfc2c99639c,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,IPNF Abandoned Mine Closure,"USDA-FS, STEWARDSHIP CONTRACTING BRANCH",United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e670a87b854549a6840b7bfc2c99639c/view,HEALTHY,
alert_e8a6dbd6e378699a_local-sme,sam-gov:a1d658979b03474d93255ec920f094b2,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,CGC MAPLE DOCKSIDE REPAIRS,SFLC PROCUREMENT BRANCH 1(00080),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a1d658979b03474d93255ec920f094b2/view,HEALTHY,
alert_e8ad8940df5cec2a_local-sme,sam-gov:4ed6fd27d6084859972299567e72f760,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,USCG ANT Coos Bay Power Pole Repair,BASE SEATTLE(00033),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4ed6fd27d6084859972299567e72f760/view,HEALTHY,
alert_e8ae5d2e9eeff324_local-sme,sam-gov:ea2acc5d728b40df8327fa27a796edc7,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"INDICATOR,DIFFERENT",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ea2acc5d728b40df8327fa27a796edc7/view,HEALTHY,
alert_e8aeef088525d9cf_local-sme,sam-gov:54139fcbaf2d40269cfc92a84d4ba486,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"Retail Space to Lease – Lemon Grove/ Le Mesa/ Spring Valley, California",W075 ENDIST LOS ANGELES,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/54139fcbaf2d40269cfc92a84d4ba486/view,HEALTHY,
alert_e8eefc9134825eb7_local-sme,sam-gov:62aeee2a55f248b99d3dcfac805085b7,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Wichita VA Medical Center Campus Wayfinding Signage,255-NETWORK CONTRACT OFFICE 15 (36C255),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/62aeee2a55f248b99d3dcfac805085b7/view,HEALTHY,
alert_e9037999df2bfed1_local-sme,sam-gov:95acec6f9acd4babab335070486c25b2,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"Standards Enforcement Program for FMVSS No. 116, ""Brake Fluids""",693JJ9 NHTSA OFFICE OF ACQUISTION,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/95acec6f9acd4babab335070486c25b2/view,HEALTHY,
alert_e91fedb96684fea1_local-sme,sam-gov:b33330ac4c2d4d8a95bc941401d689f6,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"25--HEADREST,SEAT,VEHICULA",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b33330ac4c2d4d8a95bc941401d689f6/view,HEALTHY,
alert_e947f56cacb3e989_local-sme,sam-gov:a3d40b8b8f3b42329b175a6615a8f61e,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Relocate Perimeter Fence (Fire Station),W7NF USPFO ACTIVITY MIANG 110,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a3d40b8b8f3b42329b175a6615a8f61e/view,HEALTHY,
alert_e960e515486f63fe_local-sme,sam-gov:f6b59a0033004e579bec4d93ace19673,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,81--SHIPPING AND STORAG,DLA TROOP SUPPORT,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/f6b59a0033004e579bec4d93ace19673/view,HEALTHY,
alert_e96777a111f3f2f3_local-sme,sam-gov:c47c9d32c658464faf0e257f4a60e1fc,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"10--SIGHT,FRONT",DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c47c9d32c658464faf0e257f4a60e1fc/view,HEALTHY,
alert_e97b3a86a6698213_local-sme,sam-gov:d47e68d264104b93a4f8b8b6897b8ee5,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Snow removal services for the Chippewa NF in Cass Lake MN,"USDA-FS, CSA EAST 7",United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d47e68d264104b93a4f8b8b6897b8ee5/view,HEALTHY,
alert_e98681b3f26b00a5_local-sme,sam-gov:e1030db9248349d7b86c34d83063c0c4,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,53--O-RING,DLA LAND AND MARITIME,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e1030db9248349d7b86c34d83063c0c4/view,HEALTHY,
alert_e9ba0a56d60f777c_local-sme,sam-gov:5d06dc6bb14f488c98365e60aa5ccfc4,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"WAK030 REPLACE WATER TANKS, WAKE ISLAND",W2SN ENDIST ALASKA,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5d06dc6bb14f488c98365e60aa5ccfc4/view,HEALTHY,
alert_e9c3de341d017c72_local-sme,sam-gov:61070f1bb59a4df684b811e3b3e1165e,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"Furnish and Install Storm Shelters on Capehart Housing, Vance AFB, OK",FA3029 71 FTW CVC,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/61070f1bb59a4df684b811e3b3e1165e/view,HEALTHY,
alert_e9e57906d073af61_local-sme,sam-gov:c4c4ece442984c50922f7a9e4dd071b6,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,U.S. Consulate Sao Paulo – Promotion of Food and Beverage Items Imported from the United States in Brazilian Sam's Clubs,CONSULATE GENERAL SAO PAULO,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c4c4ece442984c50922f7a9e4dd071b6/view,HEALTHY,
alert_e9f00d34d05f0cdf_local-sme,sam-gov:426c5eb8959e4ef29ee02515a37fba93,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"41--COOLING COIL,AIR,DUCT",DLA TROOP SUPPORT,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/426c5eb8959e4ef29ee02515a37fba93/view,HEALTHY,
alert_e9f4a417393a6f03_local-sme,sam-gov:02d16ab419f7477ebb4430f5ec647e9b,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,RFQ: Purchase and Installation of Exhaust System for Bldg. 148 Dining Facility at Fort Allen,W7PA USPFO ACTIVITY PR ARNG,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/02d16ab419f7477ebb4430f5ec647e9b/view,HEALTHY,
alert_e9f5fbf1e865b5e0_local-sme,sam-gov:1d438c4c08b0437596b5842dd0357b0a,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Latvia Liaison Analyst - base + 4 option periods,W7NF USPFO ACTIVITY MI ARNG,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/1d438c4c08b0437596b5842dd0357b0a/view,HEALTHY,
alert_ea08d2a9e3d2f088_local-sme,sam-gov:8c64e5a32e2a40ad80394f1edfab1e5b,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"Equipment Support Services, Contiguous United States",NAVFAC SYSTEMS AND EXP WARFARE CTR,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8c64e5a32e2a40ad80394f1edfab1e5b/view,HEALTHY,
alert_ea30a90005af9be4_local-sme,sam-gov:c3b824c1b6864bb0953ffafa1b2b2966,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,NWS Southern Region WFO Emergency Power Generator Replacement (Multiple Sites),DEPT OF COMMERCE NOAA,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/c3b824c1b6864bb0953ffafa1b2b2966/view,HEALTHY,
alert_ea4aedcc7b7948c5_local-sme,sam-gov:3340b5e139ac49efb41a17ebc1335491,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"IDIQ DESIGN/BUILD, DESIGN BID/BUILD MULTIPLE AWARD TASK ORDER CONTRACT (MATOC) TO PROVIDE CONSTRUCTION SERVICES FOR OPERATIONS AND MAINTENANCE (OPERATIONS AND MAINTENANCE) FOR CIVIL AND MILITARY PROJECTS WITHIN THE GREAT LAKES AND OHIO RIVER DIVISION MISS",W072 ENDIST LOUISVILLE,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3340b5e139ac49efb41a17ebc1335491/view,HEALTHY,
alert_ea4afd2667a2e0d1_local-sme,sam-gov:dda67fc75ee3412091ebc2e6de1995e4,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,Procurement of a Humanoid Robot,DEPT OF COMMERCE NIST,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/dda67fc75ee3412091ebc2e6de1995e4/view,HEALTHY,
alert_ea573c9273d77d25_local-sme,sam-gov:61f5248e283a45f199c2e2ffab88263a,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"61--CHARGER,BATTERY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/61f5248e283a45f199c2e2ffab88263a/view,HEALTHY,
alert_ea6125d3ed675b14_local-sme,sam-gov:2a48ac380b2644be85eb05eda249de77,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,"MH-65 Cap Assembly, Emergency Float",AVIATION LOGISTICS CENTER (ALC)(00038),United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2a48ac380b2644be85eb05eda249de77/view,HEALTHY,
alert_ea66a1a7e9aaeb58_local-sme,sam-gov:b24e119817174d7ca6dd7563286464ca,NEW_OPPORTUNITY,HIGH,yes,local-sme,65,GOOD,GLIDER/LARS INTEGRA,SPRMM1 DLA MECHANICSBURG,United States,sam-gov,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b24e119817174d7ca6dd7563286464ca/view,HEALTHY,
