id,name,website,platform_country,audience_geography,category,listing_action,cost,domain_rating,tier,priority,public_profile_available,submission_url,claim_url,best_for,limitations,last_verified,current_status,directory_score,seo_value,approval_mode,country_reach,has_api,link_type,link_target_type,listing_page_indexability,link_evidence_checked_at
ke-jiji,Jiji Kenya,https://www.jiji.co.ke/,kenya,africa,general-business,unknown,unknown,57,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
ke-jumia,Jumia Kenya,https://www.jumia.co.ke/,kenya,africa,general-business,unknown,unknown,70,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
ke-kncci,KNCCI,https://www.kenyachamber.or.ke/,kenya,country-specific,chambers-of-commerce,unknown,unknown,52,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
ke-kam,Kenya Association of Manufacturers,https://www.kam.co.ke/,kenya,country-specific,industry-associations,unknown,unknown,54,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
ke-yellowpages,Yellow Pages Kenya,https://www.yellowpageskenya.com/,kenya,country-specific,general-business,create,unknown,51,tier2,P2,true,https://www.yellowpageskenya.com/add-your-business,,,,2026-08-14,active,,,,,,,,,
ke-kepsa,KEPSA,https://www.kepsa.or.ke/,kenya,country-specific,industry-associations,unknown,unknown,53,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
lv-firmas,Firmas.lv,https://www.firmas.lv/,latvia,european-union,general-business,unknown,unknown,66,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
lv-zl,ZL.lv,https://www.zl.lv/,latvia,country-specific,general-business,create,unknown,71,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
lv-lursoft,Lursoft,https://www.lursoft.lv/,latvia,country-specific,general-business,unknown,unknown,75,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
lt-visalietuva,VisaLietuva.lt,https://www.visalietuva.lt/,lithuania,country-specific,general-business,unknown,unknown,34,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
lt-imones,Imones.lt,https://www.imones.lt/,lithuania,country-specific,general-business,unknown,unknown,28,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
lu-yellow,Yellow.lu,https://yellow.lu/,luxembourg,european-union,local-business,unknown,unknown,60,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
my-fmm,Federation of Malaysian Manufacturers,https://www.fmm.org.my/,malaysia,country-specific,industry-associations,unknown,unknown,52,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
my-jobstreet,JobStreet Malaysia,https://my.jobstreet.com/,malaysia,asia,general-business,unknown,unknown,80,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
my-yellowpages,Yellow Pages Malaysia,https://www.yellowpages.my/,malaysia,country-specific,general-business,unknown,unknown,29,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
my-foodpanda,foodpanda Malaysia,https://www.foodpanda.my/,malaysia,country-specific,local-business,unknown,unknown,70,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
my-businesslist,BusinessList Malaysia,https://www.businesslist.my/,malaysia,country-specific,general-business,unknown,unknown,29,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
my-carlist,Carlist.my,https://www.carlist.my/,malaysia,country-specific,general-business,unknown,unknown,56,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
my-jobstore,Jobstore Malaysia,https://www.jobstore.com/,malaysia,asia,general-business,unknown,unknown,41,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
my-lazada,Lazada Malaysia,https://www.lazada.com.my/,malaysia,asia,general-business,unknown,unknown,91,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
my-malaysianbusiness,Malaysian Business Directory,https://www.malaysianbusiness.com.my/,malaysia,country-specific,general-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
my-mia,Malaysian Institute of Accountants,https://www.mia.org.my/,malaysia,country-specific,industry-associations,unknown,unknown,63,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
my-maukerja,Maukerja,https://www.maukerja.my/,malaysia,country-specific,general-business,unknown,unknown,52,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
my-mudah,Mudah.my,https://www.mudah.my/,malaysia,country-specific,general-business,unknown,free,71,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
mt-yellow,Yellow Malta,https://www.yellow.com.mt/,malta,european-union,local-business,create,unknown,67,tier2,P2,true,https://www.packages.yellow.com.mt/,,,,2026-08-14,active,,,,,,,,,
mt-maltabusinessbook,Malta Business Book,https://www.maltabusinessbook.com/,malta,country-specific,general-business,create,unknown,3,tier3,P3,true,https://www.maltabusinessbook.com/en/list-your-business.htm,,,,2026-08-14,active,,,,,,,,,
mx-seccionamarilla,Sección Amarilla,https://www.seccionamarilla.com.mx/,mexico,latam,local-business,unknown,unknown,78,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
mx-computrabajo,Computrabajo México,https://mx.computrabajo.com/,mexico,latam,general-business,unknown,free,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
mx-doctoralia,Doctoralia México,https://www.doctoralia.com.mx/,mexico,country-specific,local-business,unknown,unknown,83,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
mx-mercadolibre,Mercado Libre México,https://www.mercadolibre.com.mx/,mexico,latam,general-business,unknown,unknown,87,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
mx-occ,OCC Mundial,https://www.occ.com.mx/,mexico,country-specific,general-business,unknown,unknown,72,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
mx-yaloencontre,¡Ya lo Encontré!,https://www.yaloencontre.mx/,mexico,country-specific,local-business,unknown,unknown,56,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
mx-amiti,AMITI,https://www.amiti.org.mx/,mexico,country-specific,industry-associations,unknown,unknown,51,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
mx-amvo,AMVO,https://www.amvo.org.mx/,mexico,country-specific,industry-associations,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-canacintra,CANACINTRA,https://www.canacintra.org.mx/directorio,mexico,country-specific,industry-associations,unknown,unknown,61,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
mx-canieti,CANIETI,https://www.canieti.org/,mexico,country-specific,industry-associations,unknown,unknown,52,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-canirac,CANIRAC,https://www.canirac.org.mx/,mexico,country-specific,industry-associations,unknown,unknown,49,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-comce,COMCE,https://www.comce.org.mx/,mexico,country-specific,industry-associations,unknown,unknown,51,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-concanaco,CONCANACO SERVYTUR,https://concanaco.org/,mexico,country-specific,chambers-of-commerce,unknown,unknown,54,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-coparmex,COPARMEX,https://www.coparmex.org.mx/,mexico,country-specific,industry-associations,unknown,unknown,62,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-claroshop,Claroshop,https://www.claroshop.com/,mexico,country-specific,general-business,unknown,unknown,66,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-cylex,Cylex México,https://www.cylex.com.mx/,mexico,latam,local-business,unknown,unknown,33,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
mx-directorioelregional,Directorio El Regional,https://directorioelregional.com/,mexico,country-specific,general-business,unknown,unknown,26,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-directoriodenegocios,Directorio de Negocios México,https://directoriodenegocios.com.mx/,mexico,country-specific,general-business,unknown,unknown,11,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-encuentren,Encuentren.ME,https://www.encuentren.me/,mexico,country-specific,general-business,unknown,unknown,12,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
mx-hotfrog,Hotfrog México,https://www.hotfrog.com.mx/,mexico,latam,local-business,unknown,unknown,35,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-mexicoglobal,Mexico Global,https://www.mexicoglobal.net/,mexico,country-specific,manufacturing,unknown,unknown,7,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
mx-mexicoxport,Méxicoxport,https://www.mexicoxport.com/,mexico,country-specific,manufacturing,unknown,unknown,36,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-rappi,Rappi México,https://www.rappi.com.mx/,mexico,latam,local-business,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-sitiosmexico,Sitios México,https://www.sitiosmexico.com/,mexico,country-specific,general-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
mx-vivanuncios,Vivanuncios,https://www.vivanuncios.com.mx/,mexico,country-specific,general-business,unknown,unknown,62,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
mx-zonaturistica,Zona Turística,https://www.zonaturistica.com/,mexico,country-specific,local-business,unknown,unknown,49,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
moldova-firme,Firme.md,https://firme.md/,moldova,country-specific,general-business,unknown,unknown,2,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
mn-mongolchamber,Mongolian National Chamber of Commerce,https://www.mongolchamber.mn/,mongolia,country-specific,chambers-of-commerce,unknown,unknown,52,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
me-companywall,CompanyWall Crna Gora,https://www.companywall.me/,montenegro,country-specific,general-business,unknown,unknown,53,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
ma-telecontact,Telecontact,https://www.telecontact.ma/,morocco,country-specific,general-business,unknown,unknown,49,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ma-avito,Avito Maroc,https://www.avito.ma/,morocco,country-specific,general-business,unknown,unknown,56,tier1,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
ma-yellowpages,Yellow Pages Morocco,https://www.yellowpages.ma/,morocco,country-specific,general-business,create,unknown,7,tier3,P3,true,https://www.yellowpages.net/business/add/?referer=yellowpages.ma#addcompanyform,,,,2026-08-14,active,,,,,,,,,
mm-yellowpages,Myanmar Yellow Pages,https://www.myanmaryellowpages.biz/,myanmar,country-specific,general-business,create,free,30,tier3,P3,true,https://www.myanmaryellowpages.biz/free-listing,,,,2026-08-14,active,,,,,,,,,
na-namibiayp,Namibia Yellow Pages,https://www.namibiayp.com/,namibia,country-specific,general-business,unknown,unknown,6,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
np-fncci,FNCCI,https://www.fncci.org/,nepal,country-specific,chambers-of-commerce,unknown,unknown,53,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
np-merojob,merojob,https://www.merojob.com/,nepal,country-specific,general-business,unknown,unknown,52,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
np-hamrobazaar,Hamrobazar,https://www.hamrobazaar.com/,nepal,country-specific,general-business,unknown,unknown,50,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-detelefoongids,De Telefoongids,https://www.detelefoongids.nl/,netherlands,country-specific,local-business,unknown,unknown,70,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
nl-goudengids,Gouden Gids,https://www.goudengids.nl/,netherlands,country-specific,local-business,unknown,unknown,52,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
nl-eetnu,Eet.nu,https://www.eet.nu/,netherlands,country-specific,local-business,unknown,unknown,69,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
nl-kiyoh,Kiyoh,https://www.kiyoh.com/,netherlands,country-specific,review-sites,unknown,unknown,84,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
nl-quandoo,Quandoo Nederland,https://www.quandoo.nl/,netherlands,country-specific,local-business,unknown,unknown,41,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
nl-techleap,Techleap,https://www.techleap.nl/,netherlands,country-specific,startup,unknown,unknown,65,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
nl-telefoonboek,Telefoonboek,https://www.telefoonboek.nl/,netherlands,country-specific,local-business,unknown,unknown,60,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
nl-thuisbezorgd,Thuisbezorgd,https://www.thuisbezorgd.nl/,netherlands,country-specific,local-business,unknown,unknown,79,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
nl-treatwell,Treatwell Nederland,https://www.treatwell.nl/,netherlands,country-specific,local-business,unknown,unknown,80,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
nl-trustoo,Trustoo,https://www.trustoo.nl/,netherlands,country-specific,review-sites,unknown,unknown,80,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
nl-werkspot,Werkspot,https://www.werkspot.nl/,netherlands,country-specific,local-business,unknown,unknown,78,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
nl-bna,BNA,https://www.bna.nl/,netherlands,country-specific,industry-associations,unknown,unknown,73,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-bedrijvengids,Bedrijvengids.nl,https://www.bedrijvengids.nl/,netherlands,country-specific,general-business,unknown,unknown,41,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-bedrijvenpagina,Bedrijvenpagina,https://www.bedrijvenpagina.nl/,netherlands,country-specific,general-business,unknown,unknown,54,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-bouwendnederland,Bouwend Nederland,https://www.bouwendnederland.nl/,netherlands,country-specific,industry-associations,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-cylex,Cylex Nederland,https://www.cylex.nl/,netherlands,country-specific,general-business,unknown,unknown,42,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
nl-fme,FME,https://www.fme.nl/,netherlands,country-specific,industry-associations,unknown,unknown,68,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-feedbackcompany,Feedback Company,https://www.feedbackcompany.com/,netherlands,country-specific,review-sites,unknown,unknown,84,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-firmania,Firmania Nederland,https://www.firmania.nl/,netherlands,country-specific,local-business,unknown,unknown,6,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
nl-hotfrog,Hotfrog Nederland,https://www.hotfrog.nl/,netherlands,country-specific,local-business,unknown,unknown,42,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
nl-infoisinfo,InfoIsInfo Nederland,https://www.infoisinfo.nl/,netherlands,country-specific,general-business,unknown,unknown,13,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-intermediair,Intermediair,https://www.intermediair.nl/,netherlands,country-specific,general-business,unknown,unknown,72,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
nl-jobbird,Jobbird,https://www.jobbird.com/,netherlands,country-specific,general-business,unknown,unknown,59,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-metaalunie,Koninklijke Metaalunie,https://www.metaalunie.nl/,netherlands,country-specific,industry-associations,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-mkb,MKB-Nederland,https://www.mkb.nl/,netherlands,country-specific,industry-associations,unknown,unknown,73,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-marktplaats,Marktplaats,https://www.marktplaats.nl/,netherlands,country-specific,general-business,unknown,unknown,85,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-misterwhat,MisterWhat Nederland,https://www.misterwhat.nl/,netherlands,country-specific,local-business,unknown,unknown,32,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-nlingenieurs,NLingenieurs,https://www.nlingenieurs.nl/,netherlands,country-specific,industry-associations,unknown,unknown,72,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
nl-nationalevacaturebank,Nationale Vacaturebank,https://www.nationalevacaturebank.nl/,netherlands,country-specific,general-business,unknown,unknown,68,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
nl-opendi,Opendi Nederland,https://www.opendi.nl/,netherlands,country-specific,local-business,unknown,unknown,25,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-startupvillage,Startup Village Amsterdam,https://www.startupvillage.nl/,netherlands,regional,startup,unknown,unknown,33,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-thuiswinkel,Thuiswinkel.org,https://www.thuiswinkel.org/,netherlands,country-specific,industry-associations,unknown,unknown,83,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-utrechtinc,UtrechtInc,https://www.utrechtinc.nl/,netherlands,regional,startup,unknown,unknown,50,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-vno-ncw,VNO-NCW,https://www.vno-ncw.nl/,netherlands,country-specific,industry-associations,unknown,unknown,74,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-webwinkelkeur,WebwinkelKeur,https://www.webwinkelkeur.nl/,netherlands,country-specific,review-sites,unknown,unknown,90,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-werkzoeken,Werkzoeken.nl,https://www.werkzoeken.nl/,netherlands,country-specific,general-business,unknown,unknown,64,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
nl-yesdelft,YES!Delft,https://www.yesdelft.com/,netherlands,regional,startup,unknown,unknown,57,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-yalwa,Yalwa Nederland,https://www.yalwa.nl/,netherlands,country-specific,local-business,unknown,unknown,38,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
nl-zoover,Zoover,https://www.zoover.nl/,netherlands,country-specific,review-sites,unknown,unknown,77,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nl-zorgkaart,ZorgkaartNederland,https://www.zorgkaartnederland.nl/,netherlands,country-specific,local-business,unknown,unknown,82,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
nz-yellow,Yellow NZ,https://www.yellow.co.nz/,new-zealand,country-specific,local-business,unknown,unknown,77,tier1,P1,true,,,,,2026-08-14,unknown,,,,,,,,,
nz-builderscrack,Builderscrack,https://www.builderscrack.co.nz/,new-zealand,country-specific,construction,unknown,unknown,70,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
nz-localist,Localist,https://www.localist.co.nz/,new-zealand,country-specific,local-business,unknown,unknown,50,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
nz-nocowboys,NoCowboys,https://www.nocowboys.co.nz/,new-zealand,country-specific,review-sites,unknown,unknown,74,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
nz-cylex,Cylex New Zealand,https://www.cylex.co.nz/,new-zealand,country-specific,local-business,unknown,paid,40,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
nz-hotfrog,Hotfrog New Zealand,https://www.hotfrog.co.nz/,new-zealand,country-specific,local-business,create,unknown,46,tier3,P3,true,https://www.hotfrog.co.nz/add,,,,2026-08-14,active,,,,,,,,,
ni-paginasamarillas,Páginas Amarillas Nicaragua,https://www.paginasamarillas.com.ni/,nicaragua,country-specific,general-business,unknown,unknown,58,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ng-businesslist,BusinessList Nigeria,https://www.businesslist.com.ng/,nigeria,country-specific,general-business,unknown,unknown,46,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
ng-connectnigeria,ConnectNigeria,https://www.connectnigeria.com/,nigeria,country-specific,general-business,create,unknown,50,tier2,P2,true,https://www.connectnigeria.com/user-manager/business/my-business,,,,2026-08-14,active,,,,,,,,,
ng-finelib,Finelib,https://www.finelib.com/,nigeria,country-specific,general-business,create,unknown,46,tier2,P2,true,https://www.finelib.com/add.php,,,,2026-08-14,active,,,,,,,,,
